id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
935,WELL-003,115.0,17.59,7.39,120.6,5.58,1414.0,2197.3,1.05,1.1,89.9,0.64,50.6,Alluvium,17.5,PDC 5-blade,False,True
936,WELL-003,130.0,17.7,7.05,118.4,7.16,1454.2,2199.8,1.05,1.1,91.8,0.66,51.3,Alluvium,17.5,PDC 5-blade,False,True
937,WELL-003,145.0,18.32,7.55,119.4,6.32,1449.1,2216.7,1.05,1.1,91.9,0.67,52.0,Alluvium,17.5,PDC 5-blade,False,True
938,WELL-003,160.0,19.12,7.82,122.7,6.98,1478.1,2199.7,1.05,1.1,92.6,0.69,52.6,Alluvium,17.5,PDC 5-blade,False,True
939,WELL-003,175.0,19.18,7.88,120.4,7.77,1459.3,2180.2,1.05,1.1,94.9,0.71,53.3,Alluvium,17.5,PDC 5-blade,False,True
940,WELL-003,190.0,17.62,8.1,122.3,6.88,1451.4,2203.8,1.05,1.1,90.8,0.73,53.9,Alluvium,17.5,PDC 5-blade,False,True
941,WELL-003,205.0,17.77,8.15,119.5,6.47,1495.7,2201.6,1.05,1.1,95.3,0.75,54.5,Alluvium,17.5,PDC 5-blade,False,True
942,WELL-003,220.0,17.79,7.47,120.5,7.18,1459.3,2222.0,1.05,1.1,93.5,0.76,55.0,Alluvium,17.5,PDC 5-blade,False,True
943,WELL-003,235.0,16.53,8.8,119.0,7.04,1455.8,2226.1,1.05,1.1,93.3,0.78,55.6,Alluvium,17.5,PDC 5-blade,False,True
944,WELL-003,250.0,18.05,8.55,120.8,7.37,1462.0,2187.9,1.05,1.1,95.7,0.8,56.1,Alluvium,17.5,PDC 5-blade,False,True
945,WELL-003,265.0,17.37,8.12,121.4,7.94,1474.4,2232.9,1.05,1.1,97.1,0.82,56.6,Alluvium,17.5,PDC 5-blade,False,True
946,WELL-003,280.0,18.0,8.65,124.7,6.79,1494.6,2164.3,1.05,1.1,97.0,0.84,57.1,Alluvium,17.5,PDC 5-blade,False,True
947,WELL-003,295.0,18.29,7.98,118.7,6.54,1508.9,2221.8,1.05,1.1,96.7,0.85,57.5,Alluvium,17.5,PDC 5-blade,False,True
948,WELL-003,310.0,18.35,7.06,120.9,7.42,1497.1,2188.6,1.05,1.1,97.5,0.87,57.9,Alluvium,17.5,PDC 5-blade,False,True
949,WELL-003,325.0,18.31,7.21,119.2,7.65,1497.3,2226.9,1.05,1.1,97.6,0.89,58.3,Alluvium,17.5,PDC 5-blade,False,True
950,WELL-003,340.0,17.46,7.41,123.6,8.0,1505.0,2216.6,1.05,1.1,99.5,0.91,58.6,Alluvium,17.5,PDC 5-blade,False,True
951,WELL-003,355.0,18.21,7.79,118.5,7.95,1516.1,2227.3,1.05,1.1,98.4,0.93,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
952,WELL-003,370.0,19.23,7.93,120.6,8.25,1520.0,2213.0,1.05,1.1,97.3,0.94,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
953,WELL-003,385.0,17.42,7.45,117.5,7.78,1540.5,2210.5,1.05,1.1,101.5,0.96,59.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
954,WELL-003,400.0,17.47,8.22,120.2,8.41,1551.7,2200.5,1.05,1.1,100.7,0.98,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
955,WELL-003,415.0,17.48,7.67,119.4,8.13,1556.0,2199.2,1.05,1.1,102.4,1.0,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
956,WELL-003,430.0,18.11,7.69,118.1,7.17,1540.1,2207.1,1.05,1.1,102.2,1.02,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
957,WELL-003,445.0,17.81,8.28,121.0,7.56,1570.7,2216.9,1.05,1.1,102.3,1.03,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
958,WELL-003,460.0,17.34,8.71,119.7,7.05,1540.0,2196.3,1.05,1.1,102.9,1.05,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
959,WELL-003,475.0,17.67,8.02,122.9,8.06,1582.3,2221.4,1.05,1.1,106.7,1.07,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
960,WELL-003,490.0,18.23,6.82,120.9,8.79,1570.3,2226.2,1.05,1.1,106.6,1.09,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
961,WELL-003,505.0,18.45,8.65,120.7,7.07,1569.3,2218.0,1.05,1.1,105.2,1.11,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
962,WELL-003,520.0,17.82,7.37,123.6,9.21,1568.7,2202.2,1.05,1.1,106.0,1.12,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
963,WELL-003,535.0,18.49,8.31,121.6,8.59,1631.3,2184.6,1.05,1.1,105.4,1.14,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
964,WELL-003,550.0,17.69,7.06,117.0,7.98,1578.7,2185.7,1.05,1.1,108.7,1.16,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
965,WELL-003,565.0,17.6,7.89,121.8,8.15,1593.8,2205.5,1.05,1.1,106.4,1.18,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
966,WELL-003,580.0,16.09,8.21,121.0,9.62,1605.4,2212.3,1.05,1.1,109.1,1.2,59.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
967,WELL-003,595.0,18.24,9.0,115.8,8.85,1640.3,2204.2,1.05,1.1,112.0,1.21,58.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
968,WELL-003,610.0,17.5,7.98,120.1,7.59,1596.0,2183.5,1.05,1.1,111.6,1.23,58.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
969,WELL-003,625.0,18.7,8.19,121.6,8.67,1636.8,2200.1,1.05,1.1,111.3,1.25,58.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
970,WELL-003,640.0,17.79,8.41,119.2,9.29,1607.0,2183.5,1.05,1.1,112.7,1.27,57.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
971,WELL-003,655.0,17.93,7.73,121.8,8.55,1626.2,2221.0,1.05,1.1,114.4,1.29,57.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
972,WELL-003,670.0,19.26,7.83,122.5,8.44,1620.9,2164.7,1.05,1.1,115.1,1.3,56.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
973,WELL-003,685.0,17.31,7.92,118.2,9.31,1634.1,2180.4,1.05,1.1,114.3,1.32,56.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
974,WELL-003,700.0,16.85,7.5,115.8,8.31,1647.7,2170.5,1.05,1.1,112.6,1.34,55.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
975,WELL-003,715.0,18.0,7.67,124.0,9.99,1637.2,2208.4,1.05,1.1,115.9,1.36,55.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
976,WELL-003,730.0,17.52,7.1,120.0,9.04,1649.0,2206.6,1.05,1.1,114.8,1.38,54.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
977,WELL-003,745.0,17.08,8.07,120.8,8.59,1674.7,2173.4,1.05,1.1,115.6,1.39,54.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
978,WELL-003,760.0,17.79,7.62,118.9,10.17,1653.2,2236.6,1.05,1.1,117.4,1.41,53.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
979,WELL-003,775.0,18.07,8.29,125.1,8.79,1654.4,2188.7,1.05,1.1,117.6,1.43,52.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
980,WELL-003,790.0,16.62,8.01,123.4,9.42,1672.1,2190.7,1.05,1.1,119.3,1.45,52.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
981,WELL-003,805.0,17.34,9.11,123.9,9.53,1681.6,2215.5,1.05,1.1,120.1,1.47,51.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
982,WELL-003,820.0,17.36,7.68,117.4,9.66,1697.0,2179.8,1.05,1.1,118.9,1.48,51.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
983,WELL-003,835.0,16.92,7.46,121.1,9.14,1687.7,2175.6,1.05,1.1,120.3,1.5,50.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
984,WELL-003,850.0,17.96,7.56,119.6,9.65,1685.3,2177.9,1.05,1.1,122.9,1.52,49.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
985,WELL-003,865.0,17.49,7.94,122.0,11.38,1684.1,2206.7,1.05,1.1,120.5,1.54,48.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
986,WELL-003,880.0,17.57,7.57,117.7,9.65,1685.9,2214.2,1.05,1.1,122.0,1.56,48.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
987,WELL-003,895.0,18.34,7.72,119.3,9.87,1695.8,2194.6,1.05,1.1,121.6,1.57,47.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
988,WELL-003,910.0,17.29,6.73,122.7,9.43,1736.0,2216.0,1.05,1.1,121.7,1.59,46.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
989,WELL-003,925.0,17.13,9.54,123.5,9.81,1727.6,2190.5,1.05,1.1,124.4,1.61,45.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
990,WELL-003,940.0,17.43,6.78,117.4,9.89,1712.0,2199.0,1.05,1.1,123.2,1.63,45.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
991,WELL-003,955.0,17.37,8.51,120.5,9.93,1747.4,2207.2,1.05,1.1,126.8,1.65,44.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
992,WELL-003,970.0,17.63,7.74,117.4,9.78,1754.0,2219.5,1.05,1.1,126.9,1.66,43.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
993,WELL-003,985.0,16.56,8.65,116.3,10.5,1739.2,2210.5,1.05,1.1,124.8,1.68,42.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
994,WELL-003,1000.0,18.94,7.12,118.7,9.6,1723.7,2201.4,1.05,1.1,129.2,1.7,42.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
995,WELL-003,1015.0,20.13,8.06,122.2,10.27,1762.7,2194.9,1.05,1.1,127.9,1.72,41.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
996,WELL-003,1030.0,18.43,7.65,119.8,10.18,1772.9,2184.0,1.05,1.1,128.2,1.74,40.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
997,WELL-003,1045.0,19.53,8.7,122.7,10.27,1770.6,2215.0,1.05,1.1,130.8,1.75,40.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
998,WELL-003,1060.0,16.44,7.21,122.6,10.18,1760.9,2181.2,1.05,1.1,128.9,1.77,39.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
999,WELL-003,1075.0,16.88,9.25,120.0,10.34,1785.1,2214.4,1.05,1.1,131.3,1.79,38.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
1000,WELL-003,1090.0,18.86,7.62,119.4,10.81,1773.6,2199.9,1.05,1.1,131.3,1.81,37.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
1001,WELL-003,1105.0,18.63,6.93,121.4,10.36,1797.4,2211.7,1.05,1.1,133.3,1.83,37.3,Girujan Clay,12.25,PDC 5-blade,False,True
1002,WELL-003,1120.0,19.08,8.81,122.9,10.68,1792.5,2213.1,1.05,1.1,132.9,1.84,36.6,Girujan Clay,12.25,PDC 5-blade,False,True
1003,WELL-003,1135.0,17.75,8.24,119.9,10.16,1816.6,2200.8,1.05,1.1,135.1,1.86,36.0,Girujan Clay,12.25,PDC 5-blade,False,True
1004,WELL-003,1150.0,16.7,7.67,120.1,11.21,1808.5,2204.7,1.05,1.1,131.9,1.88,35.4,Girujan Clay,12.25,PDC 5-blade,False,True
1005,WELL-003,1165.0,17.07,8.19,117.3,10.43,1815.3,2185.3,1.05,1.1,135.9,1.9,34.9,Girujan Clay,12.25,PDC 5-blade,False,True
1006,WELL-003,1180.0,18.98,7.06,118.1,9.61,1801.3,2211.5,1.05,1.1,134.1,1.92,34.3,Girujan Clay,12.25,PDC 5-blade,False,True
1007,WELL-003,1195.0,18.37,7.09,121.6,10.52,1818.4,2198.6,1.05,1.1,133.7,1.93,33.8,Girujan Clay,12.25,PDC 5-blade,False,True
1008,WELL-003,1210.0,11.08,14.58,120.8,11.38,1828.4,2202.1,1.18,1.23,133.7,1.95,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
1009,WELL-003,1225.0,11.78,13.98,123.9,11.25,1851.8,2209.0,1.18,1.23,135.6,1.97,32.9,Girujan Clay,12.25,PDC 5-blade,False,True
1010,WELL-003,1240.0,12.09,14.14,118.1,10.77,1830.9,2224.1,1.18,1.23,134.6,1.99,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
1011,WELL-003,1255.0,12.96,13.44,117.3,11.61,1850.2,2218.8,1.18,1.23,138.7,2.01,32.1,Girujan Clay,12.25,PDC 5-blade,False,True
1012,WELL-003,1270.0,13.65,14.34,119.7,11.24,1863.2,2188.3,1.18,1.23,137.6,2.02,31.7,Girujan Clay,12.25,PDC 5-blade,False,True
1013,WELL-003,1285.0,11.75,12.74,120.3,10.18,1850.5,2213.0,1.18,1.23,138.4,2.04,31.4,Girujan Clay,12.25,PDC 5-blade,False,True
1014,WELL-003,1300.0,13.34,13.12,122.4,11.52,1829.3,2240.7,1.18,1.23,139.5,2.06,31.1,Girujan Clay,12.25,PDC 5-blade,False,True
1015,WELL-003,1315.0,11.3,13.16,119.6,11.17,1861.8,2195.5,1.18,1.23,141.0,2.08,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
1016,WELL-003,1330.0,11.69,12.84,119.7,10.1,1870.8,2185.3,1.18,1.23,141.1,2.1,30.6,Girujan Clay,12.25,PDC 5-blade,False,True
1017,WELL-003,1345.0,13.05,13.43,122.1,11.13,1897.0,2194.5,1.18,1.23,140.5,2.11,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
1018,WELL-003,1360.0,12.55,13.74,118.3,11.16,1875.3,2220.1,1.18,1.23,139.8,2.13,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
1019,WELL-003,1375.0,12.02,14.37,120.4,12.1,1880.1,2197.2,1.18,1.23,143.5,2.15,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
1020,WELL-003,1390.0,12.08,13.77,121.0,11.18,1877.3,2192.1,1.18,1.23,145.0,2.17,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
1021,WELL-003,1405.0,9.42,14.24,120.1,10.72,1896.4,2207.1,1.18,1.23,144.7,2.19,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
1022,WELL-003,1420.0,9.88,14.82,118.5,11.96,1908.1,2186.8,1.18,1.23,145.4,2.2,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
1023,WELL-003,1435.0,11.69,12.76,122.3,11.28,1889.4,2194.0,1.18,1.23,145.6,2.22,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
1024,WELL-003,1450.0,11.95,14.33,117.3,11.35,1905.8,2228.5,1.18,1.23,145.8,2.24,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
1025,WELL-003,1465.0,12.87,14.02,119.0,11.65,1910.2,2209.1,1.18,1.23,148.2,2.26,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
1026,WELL-003,1480.0,12.29,14.71,118.1,11.62,1907.1,2204.7,1.18,1.23,146.7,2.28,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
1027,WELL-003,1495.0,12.58,13.44,120.1,12.23,1892.3,2231.8,1.18,1.23,147.5,2.29,30.5,Girujan Clay,12.25,PDC 5-blade,False,True
1028,WELL-003,1510.0,10.38,14.09,120.1,11.9,1943.4,1861.2,1.18,1.23,148.8,2.31,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
1029,WELL-003,1525.0,12.36,13.94,123.6,11.25,1935.8,1851.0,1.18,1.23,150.0,2.33,31.0,Girujan Clay,12.25,PDC 5-blade,False,True
1030,WELL-003,1540.0,11.32,12.95,120.3,12.18,1961.3,1830.9,1.18,1.23,151.1,2.35,31.3,Girujan Clay,12.25,PDC 5-blade,False,True
1031,WELL-003,1555.0,13.89,13.77,117.4,11.89,1944.5,1858.5,1.18,1.23,149.6,2.37,31.6,Girujan Clay,12.25,PDC 5-blade,False,True
1032,WELL-003,1570.0,13.24,13.33,116.5,12.71,1915.4,1846.9,1.18,1.23,154.7,2.38,32.0,Girujan Clay,12.25,PDC 5-blade,False,True
1033,WELL-003,1585.0,11.99,13.33,119.9,12.18,1957.2,1859.9,1.18,1.23,150.3,2.4,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
1034,WELL-003,1600.0,13.35,14.15,121.5,11.95,1979.3,1846.1,1.18,1.23,152.5,2.42,32.8,Girujan Clay,12.25,PDC 5-blade,False,True
1035,WELL-003,1615.0,11.25,13.4,121.4,12.09,1952.4,1840.4,1.18,1.23,153.7,2.44,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
1036,WELL-003,1630.0,11.5,13.93,120.0,11.41,1948.4,1855.0,1.18,1.23,152.6,2.46,33.7,Girujan Clay,12.25,PDC 5-blade,False,True
1037,WELL-003,1645.0,12.85,14.58,121.4,13.33,1974.5,1859.7,1.18,1.23,153.4,2.47,34.2,Girujan Clay,12.25,PDC 5-blade,False,True
1038,WELL-003,1660.0,13.96,15.19,120.0,12.67,2001.4,1847.8,1.18,1.23,153.9,2.49,34.8,Girujan Clay,12.25,PDC 5-blade,False,True
1039,WELL-003,1675.0,12.7,14.05,120.4,12.11,1960.5,1853.5,1.18,1.23,156.4,2.51,35.3,Girujan Clay,12.25,PDC 5-blade,False,True
1040,WELL-003,1690.0,11.82,14.86,118.6,12.06,1990.5,1848.8,1.18,1.23,156.9,2.53,35.9,Girujan Clay,12.25,PDC 5-blade,False,True
1041,WELL-003,1705.0,11.38,14.82,123.9,12.62,2015.5,1834.2,1.18,1.23,157.9,2.55,36.5,Girujan Clay,12.25,PDC 5-blade,False,True
1042,WELL-003,1720.0,12.84,14.52,120.0,11.21,1992.4,1840.6,1.18,1.23,156.1,2.56,37.2,Girujan Clay,12.25,PDC 5-blade,False,True
1043,WELL-003,1735.0,12.1,13.75,118.4,12.22,1996.5,1866.8,1.18,1.23,157.1,2.58,37.8,Girujan Clay,12.25,PDC 5-blade,False,True
1044,WELL-003,1750.0,11.59,13.73,120.7,13.03,1966.8,1865.3,1.18,1.23,160.2,2.6,38.5,Girujan Clay,12.25,PDC 5-blade,False,True
1045,WELL-003,1765.0,11.16,13.42,119.1,12.48,2021.1,1820.8,1.18,1.23,157.8,2.62,39.2,Girujan Clay,12.25,PDC 5-blade,False,True
1046,WELL-003,1780.0,13.23,13.44,122.5,13.09,1995.9,1859.5,1.18,1.23,159.6,2.64,39.9,Girujan Clay,12.25,PDC 5-blade,False,True
1047,WELL-003,1795.0,11.64,14.15,120.9,13.32,2045.9,1856.1,1.18,1.23,158.7,2.65,40.6,Girujan Clay,12.25,PDC 5-blade,False,True
1048,WELL-003,1810.0,11.62,15.77,121.4,14.2,2054.4,1853.6,1.18,1.23,161.4,2.67,41.3,Girujan Clay,12.25,PDC 5-blade,False,True
1049,WELL-003,1825.0,11.97,12.96,120.0,13.68,2029.8,1856.2,1.18,1.23,162.7,2.69,42.0,Girujan Clay,12.25,PDC 5-blade,False,True
1050,WELL-003,1840.0,11.27,13.73,118.0,12.71,2024.7,1836.5,1.18,1.23,164.0,2.71,42.8,Girujan Clay,12.25,PDC 5-blade,False,True
1051,WELL-003,1855.0,11.27,14.08,119.0,13.77,2068.9,1863.0,1.18,1.23,163.3,2.73,43.5,Girujan Clay,12.25,PDC 5-blade,False,True
1052,WELL-003,1870.0,11.82,13.28,123.9,12.85,2064.5,1865.9,1.18,1.23,162.9,2.74,44.3,Girujan Clay,12.25,PDC 5-blade,False,True
1053,WELL-003,1885.0,12.83,14.46,123.5,13.05,2040.5,1842.4,1.18,1.23,164.4,2.76,45.0,Girujan Clay,12.25,PDC 5-blade,False,True
1054,WELL-003,1900.0,12.05,13.76,116.2,13.58,2094.6,1857.0,1.18,1.23,165.5,2.78,45.8,Girujan Clay,12.25,PDC 5-blade,False,True
1055,WELL-003,1915.0,12.46,14.24,121.9,13.59,2065.6,1838.1,1.18,1.23,165.1,2.8,46.5,Girujan Clay,12.25,PDC 5-blade,False,True
1056,WELL-003,1930.0,12.25,13.81,120.6,13.67,2088.0,1869.2,1.18,1.23,166.2,2.82,47.2,Girujan Clay,12.25,PDC 5-blade,False,True
1057,WELL-003,1945.0,10.95,13.79,120.1,12.58,2101.6,1852.1,1.18,1.23,167.1,2.83,48.0,Girujan Clay,12.25,PDC 5-blade,False,True
1058,WELL-003,1960.0,13.09,13.62,121.1,13.5,2083.2,1838.4,1.18,1.23,169.3,2.85,48.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1059,WELL-003,1975.0,11.7,14.42,116.2,14.2,2107.0,1851.5,1.18,1.23,167.7,2.87,49.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
1060,WELL-003,1990.0,12.32,15.37,116.5,14.06,2082.8,1849.7,1.18,1.23,168.3,2.89,50.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
1061,WELL-003,2005.0,11.66,13.99,97.7,14.23,2074.8,1858.1,1.18,1.23,168.8,2.91,50.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1062,WELL-003,2020.0,11.06,14.12,96.9,13.79,2085.7,1856.9,1.18,1.23,168.7,2.92,51.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
1063,WELL-003,2035.0,11.64,14.18,98.5,13.8,2089.5,1859.5,1.18,1.23,172.6,2.94,52.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1064,WELL-003,2050.0,14.23,14.05,101.6,12.99,2140.0,1861.6,1.18,1.23,170.5,2.96,52.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1065,WELL-003,2065.0,12.99,13.85,99.1,14.17,2106.8,1865.3,1.18,1.23,170.5,2.98,53.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
1066,WELL-003,2080.0,11.16,13.45,101.5,13.68,2107.8,1840.9,1.18,1.23,172.3,3.0,54.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
1067,WELL-003,2095.0,11.06,13.31,104.2,13.61,2128.4,1844.5,1.18,1.23,172.5,3.01,54.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1068,WELL-003,2110.0,12.5,14.57,99.4,13.48,2157.6,1848.6,1.18,1.23,175.7,3.03,55.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1069,WELL-003,2125.0,10.2,14.12,103.8,13.97,2140.4,1854.4,1.18,1.23,173.6,3.05,55.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1070,WELL-003,2140.0,11.75,13.8,98.7,14.82,2155.9,1853.8,1.18,1.23,175.9,3.07,56.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
1071,WELL-003,2155.0,11.79,13.54,98.8,14.26,2138.4,1842.5,1.18,1.23,174.9,3.09,56.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1072,WELL-003,2170.0,13.7,12.34,99.6,15.17,2161.3,1861.3,1.18,1.23,176.3,3.1,57.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1073,WELL-003,2185.0,11.47,12.65,100.4,13.98,2152.7,1842.5,1.18,1.23,178.9,3.12,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1074,WELL-003,2200.0,13.92,14.13,99.1,13.83,2177.0,1876.7,1.18,1.23,177.1,3.14,58.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1075,WELL-003,2215.0,10.1,14.4,102.0,13.68,2177.9,1856.8,1.18,1.23,177.9,3.16,58.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
1076,WELL-003,2230.0,11.37,14.61,99.2,13.79,2149.8,1868.9,1.18,1.23,179.4,3.18,58.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1077,WELL-003,2245.0,12.07,13.74,98.9,14.04,2179.3,1818.2,1.18,1.23,178.4,3.19,59.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1078,WELL-003,2260.0,11.75,14.37,99.9,15.03,2211.2,1865.9,1.18,1.23,180.5,3.21,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1079,WELL-003,2275.0,12.01,13.41,101.5,15.53,2201.4,1878.8,1.18,1.23,178.7,3.23,59.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
1080,WELL-003,2290.0,11.08,14.51,100.5,15.4,2201.3,1837.0,1.18,1.23,180.9,3.25,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1081,WELL-003,2305.0,10.77,13.32,101.9,15.23,2212.2,1824.2,1.18,1.23,181.4,3.27,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1082,WELL-003,2320.0,11.02,14.71,98.8,14.31,2212.4,1840.4,1.18,1.23,184.2,3.28,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
1083,WELL-003,2335.0,11.41,13.16,95.7,14.89,2208.8,1828.6,1.18,1.23,184.5,3.3,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1084,WELL-003,2350.0,12.53,13.98,102.7,15.29,2210.2,1834.4,1.18,1.23,184.7,3.32,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1085,WELL-003,2365.0,12.32,14.1,98.3,15.32,2216.4,1848.5,1.18,1.23,186.1,3.34,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1086,WELL-003,2380.0,11.47,13.06,97.9,15.57,2236.8,1848.1,1.18,1.23,184.3,3.36,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1087,WELL-003,2395.0,12.39,13.49,100.6,14.76,2224.8,1840.4,1.18,1.23,185.1,3.37,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
1088,WELL-003,2410.0,11.96,14.14,92.6,14.77,2237.6,1872.6,1.18,1.23,184.9,3.39,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
1089,WELL-003,2425.0,12.13,14.9,97.4,15.43,2236.7,1842.4,1.18,1.23,185.9,3.41,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1090,WELL-003,2440.0,11.41,15.63,101.7,15.83,2261.4,1825.9,1.18,1.23,188.0,3.43,59.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
1091,WELL-003,2455.0,12.86,13.49,101.9,15.69,2287.0,1843.7,1.18,1.23,186.8,3.45,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1092,WELL-003,2470.0,11.71,14.86,96.3,14.36,2265.8,1843.4,1.18,1.23,188.7,3.46,58.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
1093,WELL-003,2485.0,12.76,13.67,96.3,16.47,2254.8,1834.1,1.18,1.23,190.7,3.48,58.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1094,WELL-003,2500.0,11.69,13.96,101.0,16.04,2270.0,1872.8,1.18,1.23,187.4,3.5,58.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
1095,WELL-003,2515.0,12.61,13.5,102.7,15.63,2270.2,1859.9,1.18,1.23,191.7,3.52,57.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
