id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
366,WELL-005,750.0,750.0,0.0,45.0,0.0,0.0,0.0
367,WELL-005,800.0,800.0,0.0,45.0,0.0,0.0,0.0
368,WELL-005,850.0,850.0,0.0,45.0,0.0,0.0,0.0
369,WELL-005,900.0,900.0,0.0,45.0,0.0,0.0,0.0
370,WELL-005,950.0,950.0,0.0,45.0,0.0,0.0,0.0
371,WELL-005,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
372,WELL-005,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
373,WELL-005,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
374,WELL-005,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
375,WELL-005,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
376,WELL-005,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
377,WELL-005,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
378,WELL-005,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
379,WELL-005,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
380,WELL-005,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
381,WELL-005,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
382,WELL-005,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
383,WELL-005,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
384,WELL-005,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
385,WELL-005,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
386,WELL-005,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
387,WELL-005,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
388,WELL-005,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
389,WELL-005,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
390,WELL-005,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
391,WELL-005,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
392,WELL-005,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
393,WELL-005,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
394,WELL-005,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
395,WELL-005,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
396,WELL-005,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
397,WELL-005,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
398,WELL-005,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
399,WELL-005,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
400,WELL-005,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
401,WELL-005,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
402,WELL-005,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
403,WELL-005,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
404,WELL-005,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
405,WELL-005,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
406,WELL-005,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
407,WELL-005,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
408,WELL-005,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
409,WELL-005,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
410,WELL-005,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
411,WELL-005,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
412,WELL-005,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
413,WELL-005,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
414,WELL-005,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
415,WELL-005,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
416,WELL-005,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
417,WELL-005,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
418,WELL-005,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
419,WELL-005,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
420,WELL-005,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
421,WELL-005,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
422,WELL-005,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
423,WELL-005,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
424,WELL-005,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
425,WELL-005,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
426,WELL-005,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
427,WELL-005,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
428,WELL-005,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
429,WELL-005,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
430,WELL-005,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
431,WELL-005,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
432,WELL-005,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
433,WELL-005,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
434,WELL-005,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
435,WELL-005,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
436,WELL-005,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
437,WELL-005,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
438,WELL-005,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
439,WELL-005,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
440,WELL-005,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
441,WELL-006,0.0,0.0,0.0,45.0,0.0,0.0,0.0
442,WELL-006,50.0,50.0,0.0,45.0,0.0,0.0,0.0
443,WELL-006,100.0,100.0,0.0,45.0,0.0,0.0,0.0
444,WELL-006,150.0,150.0,0.0,45.0,0.0,0.0,0.0
445,WELL-006,200.0,200.0,0.0,45.0,0.0,0.0,0.0
446,WELL-006,250.0,250.0,0.0,45.0,0.0,0.0,0.0
447,WELL-006,300.0,300.0,0.0,45.0,0.0,0.0,0.0
448,WELL-006,350.0,350.0,0.0,45.0,0.0,0.0,0.0
449,WELL-006,400.0,400.0,0.0,45.0,0.0,0.0,0.0
450,WELL-006,450.0,450.0,0.0,45.0,0.0,0.0,0.0
451,WELL-006,500.0,500.0,0.0,45.0,0.0,0.0,0.0
452,WELL-006,550.0,550.0,0.0,45.0,0.0,0.0,0.0
453,WELL-006,600.0,600.0,0.0,45.0,0.0,0.0,0.0
454,WELL-006,650.0,650.0,0.0,45.0,0.0,0.0,0.0
455,WELL-006,700.0,700.0,0.0,45.0,0.0,0.0,0.0
456,WELL-006,750.0,750.0,0.0,45.0,0.0,0.0,0.0
457,WELL-006,800.0,800.0,0.0,45.0,0.0,0.0,0.0
458,WELL-006,850.0,850.0,0.0,45.0,0.0,0.0,0.0
459,WELL-006,900.0,900.0,0.0,45.0,0.0,0.0,0.0
460,WELL-006,950.0,950.0,0.0,45.0,0.0,0.0,0.0
461,WELL-006,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
462,WELL-006,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
463,WELL-006,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
464,WELL-006,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
465,WELL-006,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
466,WELL-006,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
467,WELL-006,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
468,WELL-006,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
469,WELL-006,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
470,WELL-006,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
471,WELL-006,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
472,WELL-006,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
473,WELL-006,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
474,WELL-006,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
475,WELL-006,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
476,WELL-006,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
477,WELL-006,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
478,WELL-006,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
479,WELL-006,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
480,WELL-006,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
481,WELL-006,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
482,WELL-006,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
483,WELL-006,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
484,WELL-006,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
485,WELL-006,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
486,WELL-006,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
487,WELL-006,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
488,WELL-006,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
489,WELL-006,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
490,WELL-006,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
491,WELL-006,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
492,WELL-006,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
493,WELL-006,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
494,WELL-006,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
495,WELL-006,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
496,WELL-006,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
497,WELL-006,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
498,WELL-006,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
499,WELL-006,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
500,WELL-006,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
501,WELL-006,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
502,WELL-006,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
503,WELL-006,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
504,WELL-006,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
505,WELL-006,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
506,WELL-006,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
507,WELL-006,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
508,WELL-006,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
509,WELL-006,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
510,WELL-006,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
511,WELL-006,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
512,WELL-006,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
513,WELL-006,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
514,WELL-006,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
515,WELL-006,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
516,WELL-006,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
517,WELL-006,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
518,WELL-006,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
519,WELL-007,0.0,0.0,0.0,45.0,0.0,0.0,0.0
520,WELL-007,50.0,50.0,0.0,45.0,0.0,0.0,0.0
521,WELL-007,100.0,100.0,0.0,45.0,0.0,0.0,0.0
522,WELL-007,150.0,150.0,0.0,45.0,0.0,0.0,0.0
523,WELL-007,200.0,200.0,0.0,45.0,0.0,0.0,0.0
524,WELL-007,250.0,250.0,0.0,45.0,0.0,0.0,0.0
525,WELL-007,300.0,300.0,0.0,45.0,0.0,0.0,0.0
526,WELL-007,350.0,350.0,0.0,45.0,0.0,0.0,0.0
527,WELL-007,400.0,400.0,0.0,45.0,0.0,0.0,0.0
528,WELL-007,450.0,450.0,0.0,45.0,0.0,0.0,0.0
529,WELL-007,500.0,500.0,0.0,45.0,0.0,0.0,0.0
530,WELL-007,550.0,550.0,0.0,45.0,0.0,0.0,0.0
531,WELL-007,600.0,600.0,0.0,45.0,0.0,0.0,0.0
532,WELL-007,650.0,650.0,0.0,45.0,0.0,0.0,0.0
533,WELL-007,700.0,700.0,0.0,45.0,0.0,0.0,0.0
534,WELL-007,750.0,750.0,0.0,45.0,0.0,0.0,0.0
535,WELL-007,800.0,800.0,0.0,45.0,0.0,0.0,0.0
536,WELL-007,850.0,850.0,0.0,45.0,0.0,0.0,0.0
537,WELL-007,900.0,900.0,0.0,45.0,0.0,0.0,0.0
538,WELL-007,950.0,950.0,0.0,45.0,0.0,0.0,0.0
539,WELL-007,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
540,WELL-007,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
541,WELL-007,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
542,WELL-007,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
543,WELL-007,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
544,WELL-007,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
545,WELL-007,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
546,WELL-007,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
547,WELL-007,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
548,WELL-007,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
549,WELL-007,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
550,WELL-007,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
551,WELL-007,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
552,WELL-007,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
553,WELL-007,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
554,WELL-007,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
555,WELL-007,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
556,WELL-007,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
557,WELL-007,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
558,WELL-007,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
559,WELL-007,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
560,WELL-007,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
561,WELL-007,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
562,WELL-007,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
563,WELL-007,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
564,WELL-007,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
565,WELL-007,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
566,WELL-007,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
567,WELL-007,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
568,WELL-007,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
569,WELL-007,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
570,WELL-007,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
571,WELL-007,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
572,WELL-007,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
573,WELL-007,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
574,WELL-007,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
575,WELL-007,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
576,WELL-007,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
577,WELL-007,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
578,WELL-007,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
579,WELL-007,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
580,WELL-007,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
581,WELL-007,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
582,WELL-007,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
583,WELL-007,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
584,WELL-007,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
585,WELL-007,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
586,WELL-007,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
587,WELL-007,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
588,WELL-007,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
589,WELL-007,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
590,WELL-007,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
591,WELL-007,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
592,WELL-007,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
593,WELL-007,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
594,WELL-007,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
595,WELL-007,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
596,WELL-007,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
597,WELL-007,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
598,WELL-007,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
599,WELL-007,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
600,WELL-007,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
601,WELL-007,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
602,WELL-007,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
603,WELL-007,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
604,WELL-007,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
605,WELL-008,0.0,0.0,0.0,45.0,0.0,0.0,0.0
606,WELL-008,50.0,50.0,0.0,45.0,0.0,0.0,0.0
607,WELL-008,100.0,100.0,0.0,45.0,0.0,0.0,0.0
608,WELL-008,150.0,150.0,0.0,45.0,0.0,0.0,0.0
609,WELL-008,200.0,200.0,0.0,45.0,0.0,0.0,0.0
610,WELL-008,250.0,250.0,0.0,45.0,0.0,0.0,0.0
611,WELL-008,300.0,300.0,0.0,45.0,0.0,0.0,0.0
612,WELL-008,350.0,350.0,0.0,45.0,0.0,0.0,0.0
613,WELL-008,400.0,400.0,0.0,45.0,0.0,0.0,0.0
614,WELL-008,450.0,450.0,0.0,45.0,0.0,0.0,0.0
615,WELL-008,500.0,500.0,0.0,45.0,0.0,0.0,0.0
616,WELL-008,550.0,550.0,0.0,45.0,0.0,0.0,0.0
617,WELL-008,600.0,600.0,0.0,45.0,0.0,0.0,0.0
618,WELL-008,650.0,650.0,0.0,45.0,0.0,0.0,0.0
619,WELL-008,700.0,700.0,0.0,45.0,0.0,0.0,0.0
620,WELL-008,750.0,750.0,0.0,45.0,0.0,0.0,0.0
621,WELL-008,800.0,800.0,0.0,45.0,0.0,0.0,0.0
622,WELL-008,850.0,850.0,0.0,45.0,0.0,0.0,0.0
623,WELL-008,900.0,900.0,0.0,45.0,0.0,0.0,0.0
624,WELL-008,950.0,950.0,0.0,45.0,0.0,0.0,0.0
625,WELL-008,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
626,WELL-008,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
627,WELL-008,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
628,WELL-008,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
629,WELL-008,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
630,WELL-008,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
631,WELL-008,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
632,WELL-008,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
633,WELL-008,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
634,WELL-008,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
635,WELL-008,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
636,WELL-008,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
637,WELL-008,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
638,WELL-008,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
639,WELL-008,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
640,WELL-008,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
641,WELL-008,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
642,WELL-008,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
643,WELL-008,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
644,WELL-008,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
645,WELL-008,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
646,WELL-008,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
647,WELL-008,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
648,WELL-008,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
649,WELL-008,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
650,WELL-008,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
651,WELL-008,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
652,WELL-008,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
653,WELL-008,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
654,WELL-008,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
655,WELL-008,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
656,WELL-008,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
657,WELL-008,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
658,WELL-008,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
659,WELL-008,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
660,WELL-008,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
661,WELL-008,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
662,WELL-008,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
663,WELL-008,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
664,WELL-008,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
665,WELL-008,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
666,WELL-008,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
667,WELL-008,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
668,WELL-008,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
669,WELL-008,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
670,WELL-008,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
671,WELL-008,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
672,WELL-008,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
673,WELL-008,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
674,WELL-008,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
675,WELL-008,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
676,WELL-008,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
677,WELL-008,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
678,WELL-008,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
679,WELL-008,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
680,WELL-008,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
681,WELL-008,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
682,WELL-008,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
683,WELL-008,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
684,WELL-008,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
685,WELL-008,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
686,WELL-008,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
687,WELL-008,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
688,WELL-008,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
689,WELL-008,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
690,WELL-008,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
691,WELL-008,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
692,WELL-008,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
693,WELL-008,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
694,WELL-008,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
695,WELL-008,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
696,WELL-008,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
697,WELL-008,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
698,WELL-008,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
699,WELL-009,0.0,0.0,0.0,45.0,0.0,0.0,0.0
700,WELL-009,50.0,50.0,0.0,45.0,0.0,0.0,0.0
701,WELL-009,100.0,100.0,0.0,45.0,0.0,0.0,0.0
702,WELL-009,150.0,150.0,0.0,45.0,0.0,0.0,0.0
703,WELL-009,200.0,200.0,0.0,45.0,0.0,0.0,0.0
704,WELL-009,250.0,250.0,0.0,45.0,0.0,0.0,0.0
705,WELL-009,300.0,300.0,0.0,45.0,0.0,0.0,0.0
706,WELL-009,350.0,350.0,0.0,45.0,0.0,0.0,0.0
707,WELL-009,400.0,400.0,0.0,45.0,0.0,0.0,0.0
708,WELL-009,450.0,450.0,0.0,45.0,0.0,0.0,0.0
709,WELL-009,500.0,500.0,0.0,45.0,0.0,0.0,0.0
710,WELL-009,550.0,550.0,0.0,45.0,0.0,0.0,0.0
711,WELL-009,600.0,600.0,0.0,45.0,0.0,0.0,0.0
712,WELL-009,650.0,650.0,0.0,45.0,0.0,0.0,0.0
713,WELL-009,700.0,700.0,0.0,45.0,0.0,0.0,0.0
714,WELL-009,750.0,750.0,0.0,45.0,0.0,0.0,0.0
715,WELL-009,800.0,800.0,0.0,45.0,0.0,0.0,0.0
716,WELL-009,850.0,850.0,0.0,45.0,0.0,0.0,0.0
717,WELL-009,900.0,900.0,0.0,45.0,0.0,0.0,0.0
718,WELL-009,950.0,950.0,0.0,45.0,0.0,0.0,0.0
719,WELL-009,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
720,WELL-009,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
721,WELL-009,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
722,WELL-009,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
723,WELL-009,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
724,WELL-009,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
725,WELL-009,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
726,WELL-009,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
727,WELL-009,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
728,WELL-009,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
729,WELL-009,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
730,WELL-009,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
